ref	as_ctrl_1	as_ctrl_2	as_3dpi_1	as_3dpi_2	as_6dpi_1	as_6dpi_2	as_9dpi_1	as_9dpi_2	ad_ctrl_1	ad_ctrl_2	ad_3dpi_1	ad_3dpi_2	ad_6dpi_1	ad_6dpi_2	ad_9dpi_1	ad_9dpi_2	as_ctrl_dro_dronema_1	as_ctrl_dro_dronema_2	as_ctrl_dro_dronema_3	as_dronema_1	as_dronema_2	as_dronema_3	as_dro_1	as_dro_2	as_dro_3	as_ctrl_diss	as_diss	ad_ctrl_dro_1	ad_ctrl_dro_2	ad_ctrl_dro_3	ad_dro_1	ad_dro_2	ad_dro_3	ad_ctrl_diss	ad_diss
Aradu.2R2WH	180	158	91	97	70	60	67	118	411	463	606	496	433	535	347	207	482	384	449	442	397	410	254	229	249	230	179	847	303	621	122	186	97	299	165
Aradu.2R5AF	125	70	88	133	125	95	87	79	600	491	534	497	446	455	517	433	172	127	179	241	238	180	239	177	226	38	56	912	312	848	417	421	416	140	100
Aradu.2R68R	232	171	154	125	122	136	113	204	1654	1371	2874	3109	1414	1636	1536	1369	1055	771	869	672	903	786	574	682	506	102	66	1600	640	865	15	17	12	205	61
Aradu.2R7GN	9	4	5	3	3	4	4	5	19	28	23	36	22	37	10	35	20	10	17	30	10	19	20	15	17	0	0	46	22	36	6	12	6	2	1
Aradu.2R7ZS	6	3	4	6	3	1	3	3	50	21	41	33	25	26	22	13	44	44	36	54	45	51	38	33	24	21	20	21	8	13	4	3	7	2	0
Aradu.2R9BM	7	4	3	6	0	4	4	7	92	69	178	144	103	100	81	81	25	25	15	50	32	28	36	37	36	1	1	55	46	77	358	315	446	17	5
Aradu.2R9F5	11	12	17	13	20	10	10	16	81	74	111	79	199	155	98	119	27	14	20	26	11	19	11	9	7	5	2	85	44	95	111	137	127	10	1
Aradu.2RC64	284	189	202	265	206	179	171	258	2604	2256	1847	2225	2495	2561	2500	2386	428	347	392	396	373	376	318	261	280	229	214	1018	477	1003	262	369	259	380	325
Aradu.2RF5C	20	22	5	19	19	9	13	17	0	0	0	0	2	0	0	0	37	34	24	35	29	39	52	38	49	21	23	0	0	0	0	0	0	0	0
Aradu.2RJ2G	3	6	0	5	0	1	2	5	35	28	40	35	22	18	23	16	6	4	3	8	1	4	3	5	4	16	9	42	11	72	12	8	5	9	3
Aradu.2RN1W	18	10	4	9	7	19	3	8	404	250	223	248	180	279	209	116	283	185	206	273	214	290	250	194	209	1	18	161	48	204	5	1	1	5	17
Aradu.2RS8H	375	252	250	371	279	277	249	309	1539	1297	1280	1620	1370	1373	1251	1312	397	293	338	487	486	478	447	477	352	262	401	339	119	300	96	208	139	315	359
Aradu.2RV29	3	2	6	15	5	11	3	4	9	11	4	7	19	15	22	19	2	4	1	2	0	2	1	3	0	5	3	0	1	0	64	66	52	0	0
Aradu.2RW34	49	33	15	34	11	24	36	28	131	112	242	186	140	145	118	127	28	46	39	18	20	18	12	9	16	13	11	534	170	247	161	365	192	18	10
Aradu.2S12F	62	43	11	41	18	21	24	24	181	132	182	222	144	180	108	114	141	94	129	117	131	133	102	96	51	34	35	135	74	144	35	46	33	47	33
Aradu.2S1CX	5	1	2	1	2	2	1	9	191	119	136	123	128	177	147	126	17	16	10	11	4	9	11	15	8	31	8	253	104	227	54	77	70	44	15
Aradu.2S2J8	42	30	26	52	18	27	22	35	416	387	362	429	357	384	345	317	128	114	108	135	112	113	95	84	85	51	38	221	62	178	42	66	58	85	31
Aradu.2S48G	4	2	0	2	0	0	1	1	3	1	13	13	4	8	4	1	3	0	1	0	1	2	0	1	2	1	0	1	0	4	1	3	1	2	0
Aradu.2S5CB	71	6	67	139	59	96	85	67	125	111	71	44	133	138	199	151	12	19	41	9	24	17	10	16	10	5	31	78	38	87	4	5	0	16	62
Aradu.2S5VQ	89	72	51	82	58	67	50	92	968	803	809	874	837	978	749	732	296	254	297	240	235	214	154	133	136	109	134	361	211	337	113	166	143	142	198
Aradu.2S9C5	0	0	0	0	1	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	2	1	4	3	0	0	0	1	0	0	3	13	5	0	0
Aradu.2SC4B	0	2	1	0	0	0	0	0	83	46	114	109	28	61	18	15	839	287	692	137	134	100	150	186	51	33	65	64	20	67	4	2	2	41	10
Aradu.2SF5Z	123	85	14	34	14	28	30	67	119	137	519	68	66	56	58	53	115	44	68	122	70	139	36	51	32	102	57	14537	6333	12388	3127	3850	2852	4	3
Aradu.2SK6X	92	61	73	175	86	168	93	112	764	715	867	679	575	641	947	836	171	101	173	144	189	144	167	159	185	0	0	825	502	703	332	678	414	195	725
Aradu.2SS2B	1	4	1	0	0	3	0	0	12	12	17	10	14	10	9	10	27	17	19	25	18	16	21	13	17	0	0	16	5	8	1	3	5	0	0
Aradu.2SV7F	0	0	0	0	0	0	0	0	5	6	1	3	3	1	3	0	3	2	0	2	2	4	2	3	0	0	0	24	17	32	3	11	13	0	0
Aradu.2SV86	59	46	29	45	34	44	31	42	434	372	399	436	334	364	322	266	219	138	175	205	202	209	206	187	150	112	76	336	144	269	287	361	362	146	77
Aradu.2SV9K	1075	751	662	1050	694	783	587	976	5006	4890	4060	4135	4789	5393	4367	4098	2160	1595	1969	1979	2113	1994	1670	1557	1440	1275	1445	2693	1048	2472	597	769	542	1677	1736
Aradu.2T164	122	63	36	32	39	46	24	39	1190	1053	1255	1219	1035	1134	884	829	398	287	328	276	250	271	194	172	158	156	127	1484	573	1129	362	537	381	236	163
Aradu.2T2KV	5	6	3	8	5	2	6	1	7	12	8	26	16	26	12	8	15	5	6	13	8	10	14	8	7	0	4	14	9	19	1	3	0	3	2
Aradu.2T2XJ	49	15	17	12	10	6	20	13	79	47	127	109	54	64	64	55	59	46	51	7	13	15	35	9	15	0	0	65	43	58	3	15	2	20	21
Aradu.2T7KL	80	57	38	48	39	48	30	72	861	720	864	926	912	920	659	473	197	127	147	191	200	147	195	143	115	36	31	371	198	359	136	122	124	167	95
Aradu.2T7XU	0	1	1	3	0	0	1	2	11	7	6	6	4	3	6	6	1	2	3	0	1	0	2	0	0	0	0	10	6	5	8	15	5	0	0
Aradu.2T85U	2	4	3	1	5	4	5	5	27	29	17	14	35	19	21	40	1	0	1	3	0	5	1	1	0	0	0	10	5	15	249	309	207	5	3
Aradu.2T8IF	62	57	38	33	30	43	31	47	180	154	231	156	194	209	140	142	193	176	179	181	211	186	145	161	130	69	51	349	131	275	95	96	53	89	28
Aradu.2T909	148	94	117	119	85	84	77	124	410	368	513	520	353	398	333	295	204	126	158	210	206	228	119	116	96	77	57	228	95	241	48	78	35	72	42
Aradu.2T9JU	261	158	144	180	204	172	217	307	70	64	198	215	84	37	62	62	1433	1147	1500	827	817	806	841	1049	418	38	67	45	98	36	38	61	32	0	0
Aradu.2TC73	74	55	56	53	33	33	54	31	287	370	258	394	464	368	274	179	278	347	382	308	411	387	305	337	264	94	123	370	156	481	206	135	168	223	190
Aradu.2TF3Z	30	8	16	8	12	8	11	13	185	140	233	161	180	162	117	77	104	65	69	63	76	65	48	42	52	155	125	129	38	79	23	43	26	91	67
Aradu.2TG90	3558	1373	3315	4692	2083	3125	4569	3188	4744	3451	2709	2376	4231	3348	4767	4846	2289	2103	2934	2938	3220	2929	1151	1084	1099	816	1057	462	381	778	9	12	9	87	109
Aradu.2TK0M	16	8	9	8	5	9	8	8	30	24	29	36	19	29	20	27	14	6	13	8	9	15	5	8	6	0	0	16	7	12	36	21	49	0	0
Aradu.2TK6V	14	9	5	9	12	10	10	13	671	525	562	462	439	390	543	388	298	196	267	200	292	296	156	199	137	162	146	193	103	212	65	128	84	199	329
Aradu.2TW0K	45	21	46	50	44	36	32	39	98	81	65	86	129	99	60	97	37	28	37	44	43	28	32	20	21	8	36	20	22	14	0	13	6	17	13
Aradu.2TW3V	22	11	10	18	14	9	11	10	11	10	8	5	18	12	16	19	9	5	7	6	9	6	4	7	3	3	2	14	8	8	4	1	2	2	2
Aradu.2U0G8	89	73	33	62	45	32	40	68	917	761	943	613	721	768	911	606	506	361	485	421	372	333	371	324	317	90	59	1147	428	766	112	182	122	233	119
Aradu.2U1V2	58	48	54	55	55	54	37	93	227	595	162	2072	241	1148	274	64	11	3	14	6	2	21	25	6	2	1474	312	133	204	346	0	0	0	1135	41
Aradu.2U2Q6	598	541	546	674	461	508	379	621	2094	1899	3010	2954	2458	2153	2112	1722	988	802	1048	1211	1418	1233	887	895	724	812	651	569	296	717	393	480	382	1099	630
Aradu.2U44C	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	13	0	6	1	3	5	0	0
Aradu.2U645	9	4	1	3	3	3	2	6	64	116	130	114	87	106	54	39	47	32	28	47	34	38	30	33	45	18	17	293	129	284	150	148	134	75	52
Aradu.2U7C1	0	0	0	0	0	0	0	0	0	0	0	3	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	10	7	11	1	1	0	0	0
Aradu.2U7DH	41	23	20	20	12	12	6	34	138	116	214	155	75	96	73	61	64	45	44	75	78	45	45	49	49	25	83	72	14	52	12	14	12	62	64
Aradu.2U7LY	0	1	0	2	1	2	1	5	16	17	41	44	35	34	25	20	2	1	4	0	0	2	0	0	2	6	8	1	1	1	3	16	7	10	4
Aradu.2UC0C	140	121	135	199	130	154	106	160	1494	1295	1473	1772	1505	1469	1424	1481	296	269	289	409	439	417	402	363	344	189	150	749	357	639	207	270	178	399	205
Aradu.2UI08	3695	554	3190	7664	4051	4297	3857	5314	22646	16132	5397	5255	15166	14406	24168	20692	694	489	939	1153	1329	1281	928	878	800	579	3049	2409	1175	2557	90	69	55	2042	3592
Aradu.2UL23	2	1	2	0	3	6	3	1	69	37	8	17	48	44	43	67	0	2	0	0	2	0	0	0	0	0	0	2	2	2	0	0	0	0	0
Aradu.2UZ0C	26	12	6	13	13	15	6	15	287	232	330	364	221	224	224	191	119	86	110	103	78	85	132	101	92	18	15	580	217	432	64	97	88	35	42
Aradu.2V08S	306	195	167	226	172	166	117	239	1966	1686	1821	2063	1798	1895	1521	1633	690	526	623	489	569	585	416	364	316	505	406	1550	654	1354	341	357	382	343	271
Aradu.2V0TP	0	0	0	0	0	0	0	0	2	2	1	4	2	0	3	3	0	1	1	0	1	3	0	0	0	0	0	0	0	2	0	0	0	0	0
Aradu.2V0VG	44	32	24	50	16	24	20	48	178	157	211	190	153	164	299	404	164	94	177	89	116	117	75	79	76	39	72	19	14	30	2	3	4	16	20
Aradu.2V16M	1	1	0	0	0	0	0	0	24	20	22	30	20	21	6	18	4	6	4	4	5	2	6	1	5	1	0	2	0	2	1	0	2	0	0
Aradu.2V34U	174	133	125	206	143	155	102	140	557	678	412	444	519	650	403	411	515	552	518	700	853	574	924	719	800	128	357	1286	589	1327	119	119	120	356	930
Aradu.2V3B1	65	56	55	61	28	40	35	46	966	868	906	1112	928	1061	803	713	194	107	139	145	147	169	239	202	155	115	132	382	150	264	183	310	271	157	115
Aradu.2V3N8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	2	6	1	1	0	0	2	0	0	0	0	0	0	0	0	0	0	0
Aradu.2V3YU	75	93	39	64	28	47	37	48	888	711	946	807	772	886	700	621	390	277	335	420	394	394	305	309	276	208	123	674	295	581	116	173	132	219	127
Aradu.2V46U	0	0	0	0	1	0	0	0	3	2	4	0	1	3	4	2	0	6	1	0	0	2	1	1	0	0	0	2	4	7	1	0	0	0	0
Aradu.2V49U	3	5	6	0	4	0	1	10	57	73	111	79	81	84	43	52	5	3	1	0	0	4	4	5	7	3	0	15	4	13	3	2	2	6	0
Aradu.2V4EQ	79	48	58	120	87	72	63	92	494	572	192	429	643	709	781	593	189	140	266	201	196	227	234	225	187	42	79	321	153	264	93	319	124	40	83
Aradu.2V4UA	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	10	0	5	0	0	0	0	0
Aradu.2V69M	238	165	85	117	81	92	54	102	1100	981	1331	843	1042	1243	1044	814	510	321	373	341	338	334	221	174	184	344	362	3117	1088	2590	768	984	727	359	335
Aradu.2V7UE	9	4	5	1	0	0	2	3	28	32	35	62	26	24	17	12	30	44	45	56	27	48	10	13	30	21	9	3	1	7	179	189	128	0	0
Aradu.2V8U8	1472	943	636	961	600	685	559	966	8499	7047	7723	8627	8003	8972	7369	6957	2462	1674	2142	2057	1983	2083	1470	1410	1313	2106	1242	5348	2168	4036	924	1150	911	1905	889
Aradu.2V91Q	1	3	7	19	19	9	9	7	0	0	0	0	0	0	0	0	2	0	4	1	0	0	2	3	0	0	0	0	0	0	0	0	0	0	0
Aradu.2V9Y1	5	6	3	6	6	3	2	14	4	4	5	12	3	4	5	1	14	6	18	24	54	36	62	60	49	1	4	0	0	4	0	0	0	4	0
Aradu.2V9YD	40220	25745	18490	18029	11970	12264	18385	27090	105634	72370	116145	130930	49071	98303	52413	60940	63121	57345	60123	47333	43478	51901	61463	66125	44716	304	181	89092	37766	67477	40	23	45	224	141
Aradu.2VA30	111	86	37	63	36	34	27	87	88	85	67	89	65	69	57	60	226	149	161	139	153	143	107	157	99	43	109	21	13	20	57	46	60	6	8
Aradu.2VA5N	2118	1451	1700	2258	1523	1685	1359	1736	10477	8356	11233	12649	10627	10508	8669	9743	1515	1195	1682	1987	1928	1784	1633	1645	1377	2130	2071	1745	824	1648	1364	1544	1362	3102	2015
Aradu.2VD1T	444	287	276	371	259	235	226	378	1433	1087	1268	1618	1435	1491	1392	1518	823	703	700	735	843	801	405	474	491	388	218	232	136	242	756	935	988	208	97
Aradu.2VF38	9	10	4	17	5	6	8	8	265	227	515	405	305	398	214	279	23	17	22	18	18	24	24	19	12	8	7	181	92	120	324	487	405	25	10
Aradu.2VJ1E	180	150	222	247	231	205	158	167	1148	917	1049	1111	1320	1179	997	1186	149	79	138	77	86	59	30	43	49	49	42	124	78	169	258	455	331	84	51
Aradu.2VT95	9	5	3	0	0	5	7	1	37	19	27	32	25	26	34	23	8	7	8	15	3	9	4	7	4	16	9	49	12	30	8	8	4	3	3
Aradu.2VV0L	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	10	2	5	4	3	1	5	3	5	0	0	0	0	0	0	0	0	0	0
Aradu.2VV41	0	1	2	0	0	0	0	1	17	17	32	36	24	21	20	28	4	0	5	4	5	2	2	1	1	0	3	53	14	23	16	31	18	2	2
Aradu.2W10M	0	1	2	2	1	2	0	0	2	1	6	4	6	4	4	4	1	3	2	7	7	5	8	8	2	0	0	0	0	0	302	517	449	0	0
Aradu.2W1AJ	137	82	63	104	63	98	66	86	1	1	1	1	0	5	0	0	658	633	804	472	569	389	620	517	442	123	97	1	2	2	5	5	2	0	0
Aradu.2W1FL	2	0	0	0	0	0	0	2	266	275	298	337	275	294	226	179	0	0	0	0	0	0	0	0	0	0	0	375	112	259	82	72	63	105	106
Aradu.2W21G	80	73	49	66	36	45	46	56	280	251	265	197	251	268	152	132	190	156	173	188	193	212	187	155	146	107	70	439	169	352	133	168	169	175	91
Aradu.2W2JL	64	44	21	41	10	23	17	32	364	328	391	340	338	347	309	222	189	157	122	195	176	166	134	104	123	33	31	492	179	436	98	93	119	65	30
Aradu.2W3AB	56	40	36	44	26	34	35	47	392	335	367	402	369	363	364	311	153	80	123	168	142	154	224	197	144	37	23	140	57	93	47	56	62	63	38
Aradu.2W3KP	0	0	0	0	0	0	0	0	1	0	1	0	1	2	0	0	0	0	1	2	2	1	2	1	1	0	0	5	2	3	5	0	0	0	0
Aradu.2W51Q	36	26	14	23	16	12	13	15	511	462	662	663	620	636	520	510	30	45	38	26	26	20	23	29	19	43	19	107	61	84	72	121	79	60	32
Aradu.2W57A	0	0	0	0	0	0	0	0	5	9	7	4	1	10	8	9	0	0	0	0	0	0	0	0	0	0	0	24	7	22	8	11	13	1	2
Aradu.2W676	92	58	50	66	63	63	21	41	54	162	232	332	479	501	235	256	36	106	74	35	27	84	198	253	57	24	153	52	35	84	106	13	3	18	32
Aradu.2W73N	3	3	0	7	4	3	2	7	87	73	114	135	77	73	73	52	93	75	69	70	79	78	88	64	85	0	4	547	236	470	50	90	64	11	7
Aradu.2W8YR	5	3	2	0	1	1	2	0	13	5	8	6	3	4	5	2	19	26	21	33	21	17	40	26	27	0	0	46	32	45	55	101	85	4	0
Aradu.2W9TG	16	3	12	1	4	0	5	3	16	2	2	15	5	17	10	4	146	75	76	423	331	212	124	126	137	7	12	5	0	11	1	1	0	0	0
Aradu.2WJ8B	17	10	4	11	11	4	9	9	1	0	0	0	0	1	0	0	16	17	10	23	16	15	24	15	18	9	3	1	0	0	0	0	0	0	0
Aradu.2X0TU	3564	285	2861	8346	3696	6776	5918	5258	28619	14999	7702	4071	10664	12883	27404	23781	341	208	428	399	422	402	563	546	347	134	1921	1218	474	1253	79	74	70	382	6528
Aradu.2X0ZQ	759	504	362	670	410	418	359	542	4693	4369	4492	3810	4115	4535	3937	3826	1381	945	1219	1283	1192	1180	822	830	732	981	998	4032	1571	3739	793	1062	641	1162	1349
Aradu.2X14D	468	451	370	665	451	460	315	408	2035	2740	1979	1753	2785	2319	2369	1839	657	658	769	407	594	633	410	411	260	604	515	3128	1072	2893	2	55	1	2031	1524
Aradu.2X2L9	7	19	9	10	4	8	3	16	205	162	227	217	211	198	179	174	97	66	58	62	87	64	64	49	66	39	22	67	23	61	27	18	21	49	31
Aradu.2X47D	16	11	23	153	115	130	121	75	216	587	267	91	162	192	326	250	16	5	8	12	13	12	4	4	10	56	2792	36	15	63	12	4	9	189	4674
Aradu.2X4SQ	381	248	219	327	239	233	205	334	1032	924	1103	1154	1055	1058	870	772	371	302	356	510	541	469	320	363	353	254	191	481	178	375	166	188	151	260	147
Aradu.2X4WG	13	7	4	19	13	17	16	6	4	3	3	0	6	5	11	15	89	155	40	12	30	118	6	17	30	60	46	0	1	2	8	3	7	1	0
Aradu.2X54C	33	20	44	53	45	32	32	43	924	831	494	409	770	688	891	850	45	28	27	19	23	15	15	10	15	36	33	243	140	310	7	12	10	199	64
Aradu.2X6EM	108	75	64	148	103	108	74	105	306	305	362	364	264	297	387	244	173	139	195	244	214	211	112	130	148	93	57	372	144	266	42	81	51	116	85
Aradu.2X718	54	54	32	54	14	29	29	50	10	20	4	8	12	12	4	10	234	242	209	77	116	84	35	38	41	136	43	22	7	15	0	0	0	11	0
Aradu.2X7F8	0	0	0	0	0	0	0	0	0	0	5	22	1	6	1	0	0	0	0	0	0	0	0	0	0	0	0	4	1	5	170	48	171	3	8
Aradu.2X8FS	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	7	9	11	1	0	1	5	0	0	0	0	0	1	1	1	1	1	0	0
Aradu.2XA08	48	35	34	24	6	13	11	26	154	157	262	205	251	246	171	169	33	28	40	34	39	40	35	46	24	34	41	53	28	63	39	18	31	56	21
Aradu.2XB95	319	255	106	151	117	126	77	205	2995	2325	2493	2546	2557	2898	2226	2308	1072	736	878	747	832	808	501	457	425	727	694	1555	606	1358	276	475	305	637	658
Aradu.2XF2V	179	106	118	121	115	85	83	133	573	480	645	654	536	591	446	487	240	181	248	156	197	180	105	85	99	127	108	201	97	214	108	177	149	118	82
Aradu.2XK3N	0	4	0	0	0	0	0	6	0	0	1	0	0	0	0	0	0	0	0	2	1	1	0	0	1	0	0	0	0	0	16	11	26	0	0
Aradu.2XN5R	172	122	137	217	157	151	92	134	391	563	309	304	548	392	356	311	190	200	197	180	285	226	362	252	199	366	401	653	292	639	0	0	0	422	190
Aradu.2XP2G	0	0	0	0	0	0	0	4	0	14	40	0	0	11	0	3	30	19	9	40	24	22	16	17	0	14	0	3297	1751	3193	111004	107242	108459	0	0
Aradu.2XT61	2	7	4	4	7	1	1	4	1	2	1	3	2	2	6	2	2	1	1	1	4	1	8	5	3	11	18	1	0	0	4	2	0	0	0
Aradu.2XW42	0	0	0	0	0	0	0	0	19	20	9	20	21	30	28	24	5	7	4	8	9	4	10	3	2	0	0	35	25	53	0	0	0	5	67
Aradu.2Y12I	0	0	0	0	0	0	2	0	14	15	14	10	8	11	11	13	2	1	5	0	1	0	0	0	0	1	1	26	5	12	1	1	2	2	3
Aradu.2Y1T4	0	0	0	0	0	0	0	0	0	1	3	1	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	1	2	4	16	11	23	0	0
Aradu.2Y43U	7	1	8	5	6	6	5	6	0	0	0	0	3	0	0	0	2	3	1	0	2	3	2	1	1	17	6	0	1	0	0	0	0	0	0
Aradu.2Y48Q	9	10	3	20	13	4	12	16	243	186	166	122	198	256	250	228	41	16	36	18	32	26	15	13	14	31	30	129	84	142	22	55	24	22	29
Aradu.2Y4F9	0	4	6	2	0	0	0	2	1	0	4	0	3	2	0	0	1	1	1	2	4	1	2	4	0	0	0	9	5	4	23	79	21	0	0
Aradu.2Y4H2	25	16	22	14	23	23	27	26	150	146	208	243	221	206	152	176	113	84	104	107	73	105	71	74	88	20	20	153	65	127	51	59	51	65	35
Aradu.2Y5KL	85	54	86	82	87	59	43	55	336	285	378	424	354	366	379	378	633	325	511	197	295	356	303	213	189	33	49	268	142	269	0	0	0	156	226
Aradu.2Y8IU	4	1	1	2	0	0	3	2	27	26	32	41	27	39	33	30	10	5	14	19	14	14	16	11	13	0	0	29	5	14	385	289	288	3	0
Aradu.2Y8J5	30	26	19	23	8	19	21	20	356	257	307	355	278	280	346	288	58	43	59	40	47	47	38	33	39	12	16	172	82	156	200	244	270	34	35
Aradu.2YA2B	119	92	69	60	55	60	37	63	396	334	446	482	350	356	288	294	162	143	171	190	214	161	86	82	89	82	99	150	71	103	29	60	33	74	63
Aradu.2YF2R	848	697	665	845	729	823	564	980	7042	5669	5345	5460	6467	6899	6464	5832	987	664	1049	1300	1355	1337	1796	1681	1317	885	525	1879	631	1184	1325	895	1135	1271	1098
Aradu.2YJ98	975	715	818	1045	845	809	682	1039	4649	3990	4569	5136	5602	5184	4638	5040	886	632	756	926	907	910	694	728	630	941	700	1063	465	1160	814	1158	900	1342	798
Aradu.2YK5D	18	12	3	8	2	0	8	7	42	20	255	23	20	15	11	10	43	20	28	44	30	55	10	13	11	11	16	892	411	836	11154	10602	12162	0	0
Aradu.2YS2L	0	0	0	1	0	0	1	0	4	0	8	0	0	4	0	0	10	0	8	0	0	5	18	0	0	0	1	32	17	22	19	15	0	0	0
Aradu.2YY0I	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	7	0	0	0	0	0	0	0
Aradu.2YY9U	372	209	137	227	151	158	149	205	908	841	887	899	857	1089	856	729	508	356	470	555	459	435	431	351	383	307	149	1770	725	1328	406	510	482	115	73
Aradu.2Z03S	84	69	65	86	78	79	70	110	133	178	162	128	188	177	160	165	138	121	108	74	108	70	82	105	82	41	35	84	39	70	91	134	86	55	6
Aradu.2Z0GA	12	7	3	4	3	5	8	4	357	270	345	304	286	375	260	205	22	23	32	14	20	20	9	18	7	2	8	1275	486	1123	318	407	288	22	13
Aradu.2Z2ZU	1	0	0	0	0	1	0	0	1	1	1	1	1	2	1	0	1	0	1	0	0	0	0	2	0	0	0	5	2	3	1	3	0	0	0
Aradu.2Z4NE	8	4	14	15	17	18	12	8	48	82	37	85	95	40	70	35	19	19	29	9	32	18	33	24	15	30	68	89	35	65	0	0	0	5	2
Aradu.2Z4VA	2	1	5	9	20	25	9	10	5	9	3	7	7	4	11	6	0	0	1	5	5	1	4	0	5	4	11	3	0	1	0	0	0	0	8
Aradu.2Z52F	1	0	0	0	0	0	0	1	0	0	0	0	2	0	0	0	2	4	0	0	0	1	0	0	0	0	0	1	2	0	7	1	1	0	0
Aradu.2Z71Q	21	16	11	25	8	6	10	10	77	75	90	106	80	64	91	63	55	40	34	40	36	33	44	43	41	3	11	64	24	37	0	2	3	17	7
Aradu.2Z821	23	3	5	6	5	2	3	8	219	177	127	121	151	136	149	174	411	266	401	111	206	102	77	91	87	2	1	70	13	37	0	2	0	3	2
Aradu.2Z89F	90	51	30	82	45	44	35	55	392	361	542	519	360	362	411	348	214	189	116	92	93	122	95	67	71	62	119	264	168	299	446	428	477	93	93
Aradu.2Z8KF	5	6	4	2	3	1	1	0	6	6	6	6	3	3	1	8	9	11	4	19	5	7	9	4	6	0	0	5	5	5	5	2	3	3	3
Aradu.2Z8XP	38	29	15	16	13	12	16	29	82	98	137	86	148	143	84	76	16	16	18	18	15	15	34	17	16	2	7	45	46	60	75	103	113	16	7
Aradu.2Z92T	103	92	65	69	61	56	63	99	451	418	433	477	374	417	404	344	121	78	109	214	181	190	258	190	171	82	30	68	26	61	14	32	10	67	26
Aradu.2Z93R	12	5	3	10	6	3	2	15	0	0	0	0	1	0	0	0	46	27	36	41	39	35	41	39	47	14	9	0	0	4	0	0	0	0	0
Aradu.2ZA2R	122	85	70	77	65	71	60	89	894	677	775	858	709	941	730	541	462	315	410	498	483	493	444	389	338	198	160	1407	540	1059	216	341	248	220	221
Aradu.2ZK8F	279	204	170	221	203	154	139	208	1057	1115	905	738	1101	1160	792	816	415	293	299	253	244	251	134	130	156	387	216	1488	480	1118	122	149	112	323	121
Aradu.2ZM68	40	36	9	21	10	12	14	27	26	25	20	25	17	29	15	7	240	203	198	383	351	305	199	226	209	3	18	31	13	30	20	23	17	0	14
Aradu.2ZP0Z	17	6	16	28	17	7	20	17	91	78	57	75	86	99	84	61	35	21	45	61	50	45	57	36	34	31	31	36	7	29	13	15	12	24	34
Aradu.2ZT9L	294	209	158	273	177	169	126	223	1760	1526	1545	1610	1601	1865	1521	1336	657	446	542	602	574	534	470	500	421	409	478	827	320	798	269	307	245	490	487
Aradu.300HC	17	19	6	5	6	3	2	8	68	81	127	208	87	107	65	52	87	68	95	238	205	167	443	332	347	10	15	293	98	226	61	53	61	17	12
Aradu.301B3	225	126	203	617	428	547	393	417	5033	3042	1954	1613	2597	2012	4167	3711	319	306	365	324	292	246	219	183	191	140	296	284	138	295	80	122	101	278	426
Aradu.301P6	24	18	7	13	6	13	8	13	88	105	314	272	90	80	55	24	21	28	12	8	9	10	19	16	12	6	20	164	62	114	0	0	0	21	30
Aradu.302GN	46	47	14	32	36	19	27	30	23	35	103	60	17	17	20	23	171	135	180	181	157	180	166	165	179	35	26	43	22	30	23	24	22	7	12
Aradu.3033B	33	18	13	32	11	21	23	15	142	129	205	146	132	133	122	102	120	81	100	127	114	99	54	65	65	43	36	367	147	298	129	204	134	86	34
Aradu.304FM	1	2	0	0	0	0	0	1	1	1	1	3	9	3	7	3	2	3	2	3	1	2	0	1	0	0	0	1	0	0	1	2	0	0	0
Aradu.305W9	7	7	6	7	8	5	8	4	87	87	108	95	80	81	104	87	76	38	71	16	32	26	12	11	7	2	4	59	25	43	20	43	18	4	14
Aradu.3064D	2	5	2	0	2	2	0	9	1	1	0	0	0	0	0	0	0	0	0	4	0	1	0	3	4	0	0	318	0	2	0	0	0	0	0
Aradu.306G1	55	18	24	44	30	36	35	17	163	93	112	123	86	108	145	122	49	20	27	46	39	56	34	30	32	4	1	34	19	22	1	0	2	0	0
Aradu.3077T	287	213	195	276	188	169	144	221	1722	1573	1501	1715	1524	1540	1353	1237	634	496	541	727	633	629	526	490	450	340	367	574	251	441	100	134	95	447	252
Aradu.309HJ	9	12	7	12	10	4	9	4	50	51	77	74	32	57	48	52	19	16	9	11	8	11	11	5	1	5	1	50	45	64	14	19	19	10	22
Aradu.30BBS	2	0	1	0	0	3	0	0	1	4	3	0	4	1	1	1	1	1	0	1	0	0	1	0	2	0	0	7	4	3	2	8	1	1	3
Aradu.30DEE	129	83	27	60	31	51	28	54	347	337	395	339	365	463	272	206	254	245	237	250	263	230	163	129	125	155	84	662	228	560	126	244	135	145	91
